longitude,latitude,CaseNumber,ResponseTime,ResponseYear,Problem,Is911Call,ForceType,AgeGroup,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear
-93.27311624,44.98164758,09-110652,02:45:22.000Z,2009,On Site ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,08-337219,00:39:51.000Z,2008,Curfew Violations ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,12-151206,02:42:25.000Z,2012,Fight ,No,Chemical Irritant,16_24,Fled on Foot,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,18-164128,02:19:06.000Z,2018,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,150040,28160,15697
-93.27311624,44.98164758,16-375508,03:00:09.000Z,2016,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-260101,01:36:45.000Z,2016,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,15-207937,02:20:18.000Z,2015,Suspicious Person ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,359611,64321,34978
-93.27311624,44.98164758,14-165128,03:24:32.000Z,2014,Miscellaneous ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,14-183426,02:43:21.000Z,2014,Miscellaneous ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,14-212929,02:30:59.000Z,2014,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,14-289984,02:55:52.000Z,2014,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,14-369903,22:24:23.000Z,2014,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,13-330253,02:04:28.000Z,2013,Fight ,No,Chemical Irritant,16_24,Tensed,1,Downtown West,351659,62870,32787
-93.27311624,44.98164758,13-188220,02:35:15.000Z,2013,Officer Needs Help ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,351659,62870,32787
-93.27311624,44.98164758,12-184342,02:41:11.000Z,2012,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,12-337657,23:41:04.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Unspecified,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,11-041673,02:26:51.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-136366,02:28:08.000Z,2011,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,09-307685,02:06:23.000Z,2009,Fight ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,09-181150,02:04:21.000Z,2009,Fight ,No,Bodily Force,16_24,Unspecified,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,08-161392,02:17:31.000Z,2008,Assault in Progress ,No,Taser,16_24,Fled on Foot,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-393479,03:05:07.000Z,2008,On Site ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,10-161856,03:02:44.000Z,2010,Suspicious Person ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,16-257414,02:04:02.000Z,2016,Assault in Progress ,Yes,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,17-097906,01:05:09.000Z,2017,Drunk/Intoxicated Person ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,380765,73007,38518
-93.27311624,44.98164758,14-211431,03:05:22.000Z,2014,Suspicious Person ,No,Bodily Force,16_24,Tensed,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,12-278880,02:54:29.000Z,2012,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,12-330318,02:45:08.000Z,2012,Chase on Foot ,No,Taser,16_24,Fled on Foot,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,10-324144,02:55:00.000Z,2010,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,09-274889,02:34:20.000Z,2009,Chase on Foot ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,08-161421,02:47:44.000Z,2008,Disturbance ,No,Bodily Force,16_24,Verbal Non-Compliance,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-354062,02:09:20.000Z,2008,Assist an Officer ,No,Bodily Force,16_24,Verbal Non-Compliance,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,11-081405,02:05:53.000Z,2011,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,18-164179,03:39:42.000Z,2018,Fight ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,150040,28160,15697
-93.27311624,44.98164758,16-306182,06:10:30.000Z,2016,Suspicious Person ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-000310,02:38:23.000Z,2016,Fight ,No,Chemical Irritant,16_24,commission of crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-079088,02:38:41.000Z,2016,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-269266,02:12:53.000Z,2016,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-277233,02:25:25.000Z,2016,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,15-276499,02:49:39.000Z,2015,On Site ,No,Chemical Irritant,16_24,Fled on Foot,1,Downtown West,359611,64321,34978
-93.27311624,44.98164758,11-193984,02:26:28.000Z,2011,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-201050,03:13:57.000Z,2011,Miscellaneous ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-267255,01:50:18.000Z,2011,Fight ,No,Taser,16_24,Fled on Foot,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,10-130154,02:08:05.000Z,2010,Fight ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,10-137539,02:37:14.000Z,2010,Fight ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,10-220437,23:16:03.000Z,2010,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,09-250284,01:23:03.000Z,2009,Disturbance ,No,Taser,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,09-156116,03:17:04.000Z,2009,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,09-067113,03:01:34.000Z,2009,Fight ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,09-074245,02:04:55.000Z,2009,Fight ,No,Chemical Irritant,16_24,Tensed,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,08-089192,02:18:06.000Z,2008,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-144279,03:12:49.000Z,2008,Miscellaneous ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,11-197620,02:24:57.000Z,2011,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,08-247191,22:40:41.000Z,2008,Unknown Trouble ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,12-230810,02:31:25.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,324520,52083,28497
-93.27196341,44.98165497,10-303058,01:43:24.000Z,2010,Suspicious Person ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,314926,53956,27388
-93.27196341,44.98165497,09-144774,02:33:45.000Z,2009,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,08-081129,02:53:04.000Z,2008,Suspicious Vehicle ,No,Firearm,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-254624,01:38:03.000Z,2008,Disturbance ,No,Taser,16_24,Assaulted Officer,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-307178,02:09:22.000Z,2008,Disturbance ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-391823,02:48:46.000Z,2008,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-195324,01:44:41.000Z,2008,On Site ,No,Bodily Force,16_24,Tensed,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,11-312172,01:54:49.000Z,2011,Person with a Weapon ,No,Taser,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,08-031728,01:33:16.000Z,2008,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-058524,01:50:42.000Z,2008,Fight ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,15-248740,02:22:47.000Z,2015,Sound of Shots Fired ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,359611,64321,34978
-93.27196341,44.98165497,14-280638,00:26:26.000Z,2014,Suspicious Person ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27196341,44.98165497,11-118262,00:43:38.000Z,2011,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,10-134079,02:03:38.000Z,2010,Officer Needs Help ,No,Bodily Force,16_24,Assaulted Officer,1,Downtown West,314926,53956,27388
-93.27196341,44.98165497,09-283007,00:57:43.000Z,2009,Fight ,No,Bodily Force,16_24,Unspecified,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,09-112028,02:29:17.000Z,2009,Suspicious Person ,No,Taser,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,08-052540,02:25:39.000Z,2008,Fight ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-220521,02:48:30.000Z,2008,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-245222,02:13:35.000Z,2008,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-247333,02:22:48.000Z,2008,Code 3 ,No,Bodily Force,16_24,Verbal Non-Compliance,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,12-151161,02:09:01.000Z,2012,Disturbance ,No,Bodily Force,16_24,Tensed,1,Downtown West,324520,52083,28497
-93.27196341,44.98165497,09-258862,02:11:58.000Z,2009,Fight ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,18-045027,02:33:37.000Z,2018,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,150040,28160,15697
-93.27196341,44.98165497,17-086556,02:13:35.000Z,2017,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,380765,73007,38518
-93.27196341,44.98165497,15-248740,02:22:47.000Z,2015,Sound of Shots Fired ,No,Bodily Force,16_24,Verbal Non-Compliance,1,Downtown West,359611,64321,34978
-93.27196341,44.98165497,11-385966,02:01:38.000Z,2011,Suspicious Person ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,09-274884,02:31:09.000Z,2009,On Site ,No,Bodily Force,16_24,Unspecified,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,08-337273,01:12:13.000Z,2008,Suspicious Person ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,11-081433,02:41:11.000Z,2011,Disturbance ,No,Bodily Force,16_24,Verbal Non-Compliance,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,09-258862,02:11:58.000Z,2009,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,09-273717,03:16:08.000Z,2009,Customer Trouble ,Yes,Bodily Force,16_24,Unspecified,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,08-212416,02:24:21.000Z,2008,Fight ,No,Taser,16_24,Assaulted Officer,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,11-007592,02:17:35.000Z,2011,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,11-088655,01:37:08.000Z,2011,Suspicious Person ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,18-085891,02:52:54.000Z,2018,Miscellaneous ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,150040,28160,15697
-93.27196341,44.98165497,17-276580,02:28:24.000Z,2017,Fight ,No,Chemical Irritant,16_24,Assaulting Police Horse,1,Downtown West,380765,73007,38518
-93.27196341,44.98165497,17-104937,01:46:13.000Z,2017,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,380765,73007,38518
-93.27196341,44.98165497,16-210337,02:30:50.000Z,2016,Disturbance ,No,Bodily Force,16_24,Tensed,1,Downtown West,347093,64176,33648
-93.27196341,44.98165497,16-252155,02:33:16.000Z,2016,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27196341,44.98165497,15-037288,02:17:36.000Z,2015,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,359611,64321,34978
-93.27196341,44.98165497,15-068041,02:28:41.000Z,2015,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,359611,64321,34978
-93.27196341,44.98165497,13-330239,01:55:31.000Z,2013,Suspicious Person ,No,Bodily Force,16_24,Assaulted Officer,1,Downtown West,351659,62870,32787
-93.27196341,44.98165497,12-332302,01:45:03.000Z,2012,Disturbance ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,324520,52083,28497
-93.27196341,44.98165497,11-045002,02:17:57.000Z,2011,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,11-118416,03:20:44.000Z,2011,Miscellaneous ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,10-311482,02:51:10.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,314926,53956,27388
-93.27196341,44.98165497,09-097888,02:24:34.000Z,2009,Disturbance ,No,Taser,16_24,Tensed,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,09-102397,02:17:31.000Z,2009,Fight ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,08-081075,01:53:43.000Z,2008,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-307181,02:11:09.000Z,2008,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,13-117571,01:14:41.000Z,2013,Suspicious Person ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,351659,62870,32787
-93.27196341,44.98165497,17-425729,01:43:01.000Z,2017,Suspicious Person ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,380765,73007,38518
-93.27196341,44.98165497,10-000162,01:46:49.000Z,2010,On Site ,No,Taser,16_24,Tensed,1,Downtown West,314926,53956,27388
-93.27196341,44.98165497,10-160563,01:36:54.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,314926,53956,27388
-93.27196341,44.98165497,09-170723,02:28:11.000Z,2009,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,08-095936,01:14:02.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Tensed,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-143177,01:39:42.000Z,2008,Disturbance ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-373369,02:07:47.000Z,2008,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,09-127948,00:55:55.000Z,2009,Fight ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,17-134923,01:48:56.000Z,2017,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,380765,73007,38518
-93.27196341,44.98165497,16-252155,02:33:16.000Z,2016,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27196341,44.98165497,14-153652,02:52:35.000Z,2014,Disturbance ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,355617,61063,32502
-93.27196341,44.98165497,14-429446,02:34:24.000Z,2014,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27196341,44.98165497,13-208078,03:06:45.000Z,2013,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,351659,62870,32787
-93.27196341,44.98165497,11-168421,21:07:07.000Z,2011,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,11-373680,00:07:12.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,10-311444,02:11:49.000Z,2010,Fight ,No,Bodily Force,16_24,Unspecified,1,Downtown West,314926,53956,27388
-93.27196341,44.98165497,10-235049,01:53:05.000Z,2010,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,314926,53956,27388
-93.27196341,44.98165497,09-112028,02:29:17.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,09-144774,02:33:45.000Z,2009,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,08-176425,01:52:35.000Z,2008,Suspicious Person ,No,Taser,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-345116,01:14:33.000Z,2008,Fight ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,08-348780,21:59:47.000Z,2008,Assault in Progress ,Yes,Bodily Force,16_24,Fled on Foot,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,09-127911,00:17:22.000Z,2009,Disturbance ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,316150,51015,27580
-93.27196341,44.98165497,08-058524,01:50:42.000Z,2008,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27196341,44.98165497,11-118262,00:43:38.000Z,2011,Disturbance ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,18-045027,02:33:37.000Z,2018,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,150040,28160,15697
-93.27196341,44.98165497,17-213742,02:19:15.000Z,2017,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,380765,73007,38518
-93.27196341,44.98165497,16-288118,03:24:39.000Z,2016,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27196341,44.98165497,14-174827,02:14:37.000Z,2014,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27196341,44.98165497,12-140467,02:30:25.000Z,2012,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,324520,52083,28497
-93.27196341,44.98165497,11-118262,00:43:38.000Z,2011,Disturbance ,No,Taser,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27196341,44.98165497,11-148926,02:12:11.000Z,2011,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
